id	name	description	synonyms
UBERON:0006631	right atrium auricular region	A small conical muscular pouch attached to the right atrium of the heart.	heart right atrial appendage; auricula dextra; right auricular appendage; right auriculur appendix; right auricle; right atrium appendage; right auricular region; right atrial appendage; right auricula
UBERON:0012249	ectocervix	The part of the cervix uteri that protrudes into the vagina and is lined with stratified squamous epithelium.	exocervix; ectocervix; portio vaginalis; portio vaginalis cervicis; uterine ectocervix; vaginal part of cervix
UBERON:0008952	upper lobe of left lung	The lobe of the left lung that is closest to the head.	superior lobe of left lung; left upper lobe; left upper lobe of lung; lobus superior pulmonis sinistri; lobus superior (pulmo sinister); left lung cranial lobe
UBERON:0001873	caudate nucleus	Subcortical nucleus of telecephalic origin consisting of an elongated gray mass lying lateral to and bordering the lateral ventricle. It is divided into a head, body and tail in some species.	Ammon horn fields; caudatum; caudatus; nucleus caudatus
UBERON:0006920	esophagus squamous epithelium	A squamous epithelium that is part of a esophagus.	squamous oesophageal epithelium; squamous epithelium of esophagus; esophageal squamous epithelium
UBERON:0000996	vagina	A fibromuscular tubular tract leading from the uterus to the exterior of the body in female placental mammals and marsupials, or to the cloaca in female birds, monotremes, and some reptiles[WP].	distal oviductal region; distal portion of oviduct; vaginae
UBERON:0009835	anterior cingulate cortex	The frontal part of the cingulate cortex that resembles a collar form around the corpus callosum. It includes both the ventral and dorsal areas of the cingulate cortex. Wikipedia:File:Gray727.svg	ACC
UBERON:0001293	outer medulla of kidney	The renal outer medulla is the region of the kidney that lies between the renal cortex and the renal inner medulla[GO].	set of outer region of renal pyramids; outer zone of renal medulla; zona externa medullae renalis; kidney outer medulla; outer renal medulla; outer zone of medulla of kidney; zona externa (medullaris renalis); renal outer medulla
UBERON:0000007	pituitary gland	The pituitary gland is an endocrine gland that secretes hormones that regulate many other glands [GO]. An endocrine gland located ventral to the diencephalon and derived from mixed neuroectodermal and non neuroectodermal origin [ZFIN].	hypophysis; pituitary; Hp; hypophysis cerebri; glandula pituitaria; pituitary body
UBERON:0001114	right lobe of liver	The right lobe is much larger than the left; the proportion between them being as six to one. It occupies the right hypochondrium, and is separated from the left lobe on its upper surface by the falciform ligament; on its under and posterior surfaces by the left sagittal fossa; and in front by the umbilical notch. It is of a somewhat quadrilateral form, its under and posterior surfaces being marked by three fossæ: the porta and the fossæ for the gall-bladder and inferior vena cava, which separate its left part into two smaller lobes; the quadrate and caudate lobes. [WP,unvetted].	second lobe; lobus hepatis dexter; gall bladder lobe; lobus hepaticus dexter; 2nd lobe; right liver lobe; right hepatic lobe; liver right lobe
